country,admin,max_temperature,min_temperature,avg_temperature,year
Sudan,Sennar,307.22876,298.7412,303.12714,2008
Sudan,Sennar,308.33594,298.93164,303.7862,2009
Sudan,Sennar,308.2522,300.47925,303.55417,2010
Sudan,Sennar,307.3423,298.09473,303.45895,2011
Sudan,Sennar,308.33105,298.87134,303.51212,2012
Sudan,Sennar,308.4768,299.437,303.71213,2013
Sudan,Sennar,307.1438,299.77124,303.49933,2014
Sudan,Sennar,308.87964,299.39307,304.77243,2015
Sudan,Sennar,308.29907,299.02173,304.7442,2016
Sudan,Sennar,309.07812,301.26465,304.94046,2017
Sudan,Sennar,308.64478,300.6316,304.00262,2018
Sudan,Sennar,308.64478,300.6316,304.00262,2019
Sudan,Sennar,308.14258,298.14038,303.90134,2020
Uganda,Serere,299.1023,296.04688,297.155,2001
Uganda,Serere,300.33496,296.91992,297.75174,2002
Uganda,Serere,300.26147,296.2881,297.8535,2003
Uganda,Serere,299.5974,296.91284,297.80774,2004
Uganda,Serere,300.93262,296.4878,298.1224,2005
Uganda,Serere,300.02368,296.61133,297.6177,2006
Uganda,Serere,298.58813,296.17065,297.48752,2007
Uganda,Serere,299.13965,296.16748,297.5163,2008
Uganda,Serere,300.21484,297.20142,298.0214,2009
Uganda,Serere,298.41577,296.45776,297.46628,2010
Uganda,Serere,299.68872,296.32666,297.4046,2011
Uganda,Serere,300.14404,296.53076,297.62033,2012
Uganda,Serere,299.53418,296.44043,297.6218,2013
Uganda,Serere,300.11743,296.79077,298.03546,2014
Uganda,Serere,300.9458,296.88184,298.12564,2015
Uganda,Serere,300.91235,297.60645,298.79874,2016
Uganda,Serere,301.25073,297.06226,298.61545,2017
Uganda,Serere,301.01,296.53687,298.0788,2018
Uganda,Serere,301.01,296.53687,298.0788,2019
Uganda,Serere,298.82617,296.3545,297.36295,2020
Algeria,Setif,298.52075,281.1245,289.2593,2001
Algeria,Setif,296.64624,281.27637,289.0722,2002
Algeria,Setif,300.0681,280.41577,289.4168,2003
Algeria,Setif,298.4795,281.4453,288.6995,2004
Algeria,Setif,298.13232,278.7959,288.48245,2005
Algeria,Setif,298.25073,279.92603,289.37943,2006
Algeria,Setif,298.01245,281.438,288.88678,2007
Algeria,Setif,298.21826,281.2439,288.81464,2008
Algeria,Setif,299.67603,280.8213,288.96036,2009
Algeria,Setif,297.7273,282.1621,288.83035,2010
Algeria,Setif,298.08838,281.12817,288.95847,2011
Algeria,Setif,300.13354,277.68677,289.25314,2012
Algeria,Setif,297.1792,279.7373,288.46408,2013
Algeria,Setif,298.1775,281.86523,289.51364,2014
Algeria,Setif,299.01465,280.19775,289.18747,2015
Algeria,Setif,297.365,283.17603,289.34967,2016
Algeria,Setif,299.3777,279.6648,289.2883,2017
Algeria,Setif,299.04883,280.03857,289.14505,2018
Algeria,Setif,299.04883,280.03857,289.14505,2019
Algeria,Setif,298.7627,281.72632,289.4108,2020
Tunisia,Sfax,302.43896,285.8374,294.3866,2001
Tunisia,Sfax,301.8557,284.56738,293.88876,2002
Tunisia,Sfax,304.1443,284.88257,294.13864,2003
Tunisia,Sfax,302.7998,285.41016,293.81653,2004
Tunisia,Sfax,302.1245,284.14258,293.44534,2005
Tunisia,Sfax,302.5398,283.48853,293.93442,2006
Tunisia,Sfax,302.90894,286.30322,294.01553,2007
Tunisia,Sfax,302.44873,285.32202,293.95282,2008
Tunisia,Sfax,303.35278,285.69995,293.8337,2009
Tunisia,Sfax,302.43433,286.82812,294.22604,2010
Tunisia,Sfax,302.09546,285.7727,293.67136,2011
Tunisia,Sfax,303.74097,283.40942,294.20108,2012
Tunisia,Sfax,302.12988,286.05762,294.1099,2013
Tunisia,Sfax,302.1963,286.7185,294.44513,2014
Tunisia,Sfax,302.97998,284.93262,293.894,2015
Tunisia,Sfax,301.62964,286.90063,294.565,2016
Tunisia,Sfax,302.7273,283.8308,293.70822,2017
Tunisia,Sfax,303.18433,284.66357,294.02377,2018
Tunisia,Sfax,303.18433,284.66357,294.02377,2019
Tunisia,Sfax,303.68848,285.64038,294.41275,2020
Somalia,Shabelle Dhexe,301.08545,297.74536,299.2468,2001
Somalia,Shabelle Dhexe,300.69385,297.719,299.25644,2002
Somalia,Shabelle Dhexe,301.1477,297.7744,299.26593,2003
Somalia,Shabelle Dhexe,300.84692,297.72974,299.20602,2004
Somalia,Shabelle Dhexe,301.2732,297.72974,299.25067,2005
Somalia,Shabelle Dhexe,300.73193,298.02222,299.35403,2006
Somalia,Shabelle Dhexe,301.20288,298.1941,299.64313,2007
Somalia,Shabelle Dhexe,300.61768,297.84912,299.05032,2008
Somalia,Shabelle Dhexe,300.86523,298.1819,299.49258,2009
Somalia,Shabelle Dhexe,301.5852,297.90112,299.48483,2010
Somalia,Shabelle Dhexe,300.6682,298.3794,299.3675,2011
Somalia,Shabelle Dhexe,300.62744,298.26782,299.44586,2012
Somalia,Shabelle Dhexe,300.98828,297.70605,299.2559,2013
Somalia,Shabelle Dhexe,301.21606,297.8728,299.39157,2014
Somalia,Shabelle Dhexe,301.3164,298.39795,299.63913,2015
Somalia,Shabelle Dhexe,301.72485,297.61694,299.49664,2016
Somalia,Shabelle Dhexe,301.20703,298.59546,299.56628,2017
Somalia,Shabelle Dhexe,301.53857,298.40698,299.83627,2018
Somalia,Shabelle Dhexe,301.53857,298.40698,299.83627,2019
Somalia,Shabelle Dhexe,301.59277,298.10254,299.86783,2020
Somalia,Shabelle Hoose,300.83936,297.61255,299.14603,2001
Somalia,Shabelle Hoose,300.5376,297.60767,299.14822,2002
Somalia,Shabelle Hoose,301.0227,297.6084,299.1642,2003
Somalia,Shabelle Hoose,300.6731,297.6338,299.13815,2004
Somalia,Shabelle Hoose,301.2068,297.6184,299.13675,2005
Somalia,Shabelle Hoose,300.41162,297.8191,299.19418,2006
Somalia,Shabelle Hoose,301.0193,298.11597,299.503,2007
Somalia,Shabelle Hoose,300.479,297.69702,298.96698,2008
Somalia,Shabelle Hoose,300.66797,297.90454,299.3163,2009
Somalia,Shabelle Hoose,301.30786,297.71558,299.34616,2010
Somalia,Shabelle Hoose,300.61743,298.27002,299.26413,2011
Somalia,Shabelle Hoose,300.563,298.21313,299.37277,2012
Somalia,Shabelle Hoose,300.81445,297.4756,299.14734,2013
Somalia,Shabelle Hoose,301.0559,297.71655,299.26984,2014
Somalia,Shabelle Hoose,301.14648,298.14014,299.52032,2015
Somalia,Shabelle Hoose,301.47876,297.5398,299.36642,2016
Somalia,Shabelle Hoose,300.9961,298.42358,299.41916,2017
Somalia,Shabelle Hoose,301.3413,298.1648,299.65628,2018
Somalia,Shabelle Hoose,301.3413,298.1648,299.65628,2019
Somalia,Shabelle Hoose,301.28418,297.9248,299.72897,2020
Uganda,Sheema,292.74487,291.69922,292.22775,2001
Uganda,Sheema,293.6045,291.86133,292.64285,2002
Uganda,Sheema,294.4568,292.30737,293.03693,2003
Uganda,Sheema,294.1853,292.55103,293.3027,2004
Uganda,Sheema,295.3584,292.5708,293.38333,2005
Uganda,Sheema,294.27954,292.0088,293.1436,2006
Uganda,Sheema,293.88892,292.08105,292.82623,2007
Uganda,Sheema,293.14038,292.09155,292.60516,2008
Uganda,Sheema,294.08008,292.35742,293.18106,2009
Uganda,Sheema,294.1726,292.59058,293.339,2010
Uganda,Sheema,294.15942,292.13916,292.93716,2011
Uganda,Sheema,294.6245,292.4834,293.1721,2012
Uganda,Sheema,294.1338,292.33496,293.31516,2013
Uganda,Sheema,294.33032,292.5088,293.45294,2014
Uganda,Sheema,294.438,292.50098,293.5397,2015
Uganda,Sheema,295.0979,293.05957,294.01242,2016
Uganda,Sheema,294.93823,292.81738,293.78146,2017
Uganda,Sheema,295.17993,292.76538,293.80795,2018
Uganda,Sheema,295.17993,292.76538,293.80795,2019
Uganda,Sheema,294.47852,292.74634,293.79636,2020
United Republic of Tanzania,Shinyanga,296.47827,293.47778,294.93835,2001
United Republic of Tanzania,Shinyanga,297.07275,294.1123,295.33163,2002
United Republic of Tanzania,Shinyanga,296.88794,294.69873,295.79263,2003
United Republic of Tanzania,Shinyanga,296.9724,294.62305,295.86032,2004
United Republic of Tanzania,Shinyanga,296.8728,294.875,296.12665,2005
United Republic of Tanzania,Shinyanga,297.677,293.9646,295.80194,2006
United Republic of Tanzania,Shinyanga,296.73975,294.56104,295.57477,2007
United Republic of Tanzania,Shinyanga,296.82397,294.604,295.34573,2008
United Republic of Tanzania,Shinyanga,297.35205,294.69336,296.1254,2009
United Republic of Tanzania,Shinyanga,296.92847,294.7683,295.75418,2010
United Republic of Tanzania,Shinyanga,296.47314,294.2268,295.56427,2011
United Republic of Tanzania,Shinyanga,296.38428,294.31372,295.25397,2012
United Republic of Tanzania,Shinyanga,296.02246,294.42725,295.24222,2013
United Republic of Tanzania,Shinyanga,297.40942,294.68555,295.65475,2014
United Republic of Tanzania,Shinyanga,297.05542,294.46338,295.72345,2015
United Republic of Tanzania,Shinyanga,297.15454,295.03345,296.11774,2016
United Republic of Tanzania,Shinyanga,297.93066,295.14355,296.54593,2017
United Republic of Tanzania,Shinyanga,297.49878,294.4077,296.2365,2018
United Republic of Tanzania,Shinyanga,297.49878,294.4077,296.2365,2019
United Republic of Tanzania,Shinyanga,296.41504,294.52563,295.5423,2020
Swaziland,Shiselweni,295.43896,287.00928,292.37082,2001
Swaziland,Shiselweni,296.81738,287.22437,292.49667,2002
Swaziland,Shiselweni,297.26343,287.63257,293.06036,2003
Swaziland,Shiselweni,296.46875,286.57935,292.52762,2004
Swaziland,Shiselweni,296.5996,287.66357,292.69028,2005
Swaziland,Shiselweni,296.844,287.51514,292.41702,2006
Swaziland,Shiselweni,296.64502,287.6902,292.50528,2007
Swaziland,Shiselweni,295.8838,287.72485,292.29803,2008
Swaziland,Shiselweni,296.20972,286.79126,292.26407,2009
Swaziland,Shiselweni,296.66577,287.75366,292.95633,2010
Swaziland,Shiselweni,297.18457,286.79272,292.58038,2011
Swaziland,Shiselweni,296.7688,288.92334,292.77643,2012
Swaziland,Shiselweni,296.23584,288.40576,292.24612,2013
Swaziland,Shiselweni,296.83032,287.51172,292.4907,2014
Swaziland,Shiselweni,297.7798,288.63257,293.4798,2015
Swaziland,Shiselweni,297.761,288.4353,293.433,2016
Swaziland,Shiselweni,296.75488,289.44434,292.77966,2017
Swaziland,Shiselweni,296.22095,288.44727,293.0347,2018
Swaziland,Shiselweni,296.22095,288.44727,293.0347,2019
Swaziland,Shiselweni,297.01782,287.458,292.67056,2020
Egypt,Shrkia,301.9485,288.0559,295.29904,2001
Egypt,Shrkia,302.47437,286.15527,295.21494,2002
Egypt,Shrkia,300.95996,287.26733,294.62433,2003
Egypt,Shrkia,300.84863,287.1875,294.52585,2004
Egypt,Shrkia,301.1477,288.03027,294.48016,2005
Egypt,Shrkia,301.1687,287.11548,294.48782,2006
Egypt,Shrkia,301.32886,287.33423,294.83063,2007
Egypt,Shrkia,301.83765,286.36816,295.23813,2008
Egypt,Shrkia,302.22876,288.70386,295.35098,2009
Egypt,Shrkia,302.71558,289.4453,296.10916,2010
Egypt,Shrkia,301.5747,288.47363,294.85953,2011
Egypt,Shrkia,302.18384,286.94946,295.11758,2012
Egypt,Shrkia,301.2334,288.06592,295.10828,2013
Egypt,Shrkia,301.68335,288.23804,295.1323,2014
Egypt,Shrkia,302.81396,287.56738,295.28708,2015
Egypt,Shrkia,301.9568,287.33618,296.0253,2016
Egypt,Shrkia,303.23022,287.1101,295.6052,2017
Egypt,Shrkia,302.57617,287.04053,295.50946,2018
Egypt,Shrkia,302.57617,287.04053,295.50946,2019
Egypt,Shrkia,302.09668,287.6521,295.62595,2020
Algeria,Sidi Bel Abbes,301.08716,284.1499,292.34348,2001
Algeria,Sidi Bel Abbes,298.85132,284.05762,291.73236,2002
Algeria,Sidi Bel Abbes,301.5459,283.98584,292.07907,2003
Algeria,Sidi Bel Abbes,301.30762,284.5371,291.58542,2004
Algeria,Sidi Bel Abbes,300.812,281.23438,291.17142,2005
Algeria,Sidi Bel Abbes,301.3308,283.11353,292.30356,2006
Algeria,Sidi Bel Abbes,300.34644,283.9729,291.29758,2007
Algeria,Sidi Bel Abbes,300.94897,283.89624,291.7331,2008
Algeria,Sidi Bel Abbes,301.83423,284.59058,292.32657,2009
Algeria,Sidi Bel Abbes,301.0515,286.01953,292.24734,2010
Algeria,Sidi Bel Abbes,301.47705,284.47388,292.20944,2011
Algeria,Sidi Bel Abbes,302.45776,281.85864,291.8298,2012
Algeria,Sidi Bel Abbes,299.91504,284.21387,291.29446,2013
Algeria,Sidi Bel Abbes,300.33374,284.54883,292.39044,2014
Algeria,Sidi Bel Abbes,302.292,283.53027,292.2775,2015
Algeria,Sidi Bel Abbes,300.5193,285.65308,292.4255,2016
Algeria,Sidi Bel Abbes,301.1521,283.15894,292.4652,2017
Algeria,Sidi Bel Abbes,300.8855,283.46436,291.98846,2018
Algeria,Sidi Bel Abbes,300.8855,283.46436,291.98846,2019
Algeria,Sidi Bel Abbes,302.03613,283.18726,292.64923,2020
Tunisia,Sidi Bouz,301.9878,283.06982,292.13968,2001
Tunisia,Sidi Bouz,301.3064,281.85254,291.7011,2002
Tunisia,Sidi Bouz,303.9939,281.74194,291.7708,2003
Tunisia,Sidi Bouz,301.65332,283.09766,291.33054,2004
Tunisia,Sidi Bouz,302.66357,280.95605,291.15335,2005
Tunisia,Sidi Bouz,301.55542,280.73657,291.88754,2006
Tunisia,Sidi Bouz,301.8523,283.10986,291.5129,2007
Tunisia,Sidi Bouz,302.82373,282.82593,291.66376,2008
Tunisia,Sidi Bouz,303.08618,282.77637,291.64102,2009
Tunisia,Sidi Bouz,301.864,284.0293,291.79422,2010
Tunisia,Sidi Bouz,301.5857,282.5735,291.2065,2011
Tunisia,Sidi Bouz,303.25415,280.66528,292.07657,2012
Tunisia,Sidi Bouz,300.87256,282.35254,291.47708,2013
Tunisia,Sidi Bouz,301.9685,283.43726,291.92642,2014
Tunisia,Sidi Bouz,302.11426,282.04932,291.64972,2015
Tunisia,Sidi Bouz,301.41577,284.17798,292.09854,2016
Tunisia,Sidi Bouz,302.65503,280.7019,291.5474,2017
Tunisia,Sidi Bouz,302.9414,281.88232,291.53372,2018
Tunisia,Sidi Bouz,302.9414,281.88232,291.53372,2019
Tunisia,Sidi Bouz,302.72754,283.01733,291.96628,2020
Mali,Sikasso,305.46826,298.0188,301.1514,2001
Mali,Sikasso,305.7544,298.60254,301.80008,2002
Mali,Sikasso,306.4192,297.77368,301.5034,2003
Mali,Sikasso,305.75317,298.04688,301.8577,2004
Mali,Sikasso,306.23413,297.8125,301.60648,2005
Mali,Sikasso,305.7671,297.60913,301.2248,2006
Mali,Sikasso,306.1228,297.8911,301.45074,2007
Mali,Sikasso,305.12744,295.4248,301.02963,2008
Mali,Sikasso,305.93555,296.45776,301.5258,2009
Mali,Sikasso,306.83716,298.71753,301.89417,2010
Mali,Sikasso,305.44434,297.40088,301.3338,2011
Mali,Sikasso,305.11377,297.1858,300.81223,2012
Mali,Sikasso,305.50977,296.91553,301.33093,2013
Mali,Sikasso,306.56177,298.36914,301.60562,2014
Mali,Sikasso,306.12573,297.44238,301.43845,2015
Mali,Sikasso,307.11548,298.6101,301.7631,2016
Mali,Sikasso,306.04297,297.8933,301.8993,2017
Mali,Sikasso,306.187,297.71045,301.5967,2018
Mali,Sikasso,306.187,297.71045,301.5967,2019
Mali,Sikasso,306.8252,298.44507,301.72003,2020
Chad,Sila,305.0581,295.96606,300.44894,2001
Chad,Sila,305.48364,295.9502,300.623,2002
Chad,Sila,304.83325,297.41895,300.3211,2003
Chad,Sila,305.0188,297.80957,300.46155,2004
Chad,Sila,305.17163,296.875,300.66165,2005
Chad,Sila,304.44678,296.1931,300.53842,2006
Chad,Sila,305.3296,295.92993,300.58746,2007
Chad,Sila,304.27783,297.8025,300.32294,2008
Chad,Sila,305.42578,298.39575,301.2263,2009
Chad,Sila,306.48853,297.62183,301.15115,2010
Chad,Sila,305.1643,296.4502,300.45425,2011
Chad,Sila,305.32275,297.36597,300.34933,2012
Chad,Sila,305.1172,297.35303,300.90027,2013
Chad,Sila,304.37036,297.4353,300.42462,2014
Chad,Sila,305.42456,295.78174,300.94156,2015
Chad,Sila,306.0061,296.39282,301.09024,2016
Chad,Sila,305.23267,298.114,301.3218,2017
Chad,Sila,305.98193,297.67725,300.8472,2018
Chad,Sila,305.98193,297.67725,300.8472,2019
Chad,Sila,305.95215,296.51733,300.80533,2020
Tunisia,Siliana,300.8999,282.87256,291.44113,2001
Tunisia,Siliana,299.82788,281.36426,291.13992,2002
Tunisia,Siliana,303.19702,281.7478,291.57697,2003
Tunisia,Siliana,301.3252,283.0918,290.85168,2004
Tunisia,Siliana,300.68506,280.71777,290.54657,2005
Tunisia,Siliana,300.7605,281.2854,291.4388,2006
Tunisia,Siliana,300.46948,283.3247,291.07364,2007
Tunisia,Siliana,301.17334,282.9873,291.13104,2008
Tunisia,Siliana,301.8108,282.35645,290.9317,2009
Tunisia,Siliana,300.71362,283.84766,291.1349,2010
Tunisia,Siliana,301.0161,282.46997,291.03854,2011
Tunisia,Siliana,302.6355,280.2024,291.58243,2012
Tunisia,Siliana,300.58545,281.8037,291.10696,2013
Tunisia,Siliana,301.13647,283.92944,291.69888,2014
Tunisia,Siliana,301.45605,281.87354,291.31345,2015
Tunisia,Siliana,300.23413,284.02368,291.4719,2016
Tunisia,Siliana,302.7644,281.06128,291.15857,2017
Tunisia,Siliana,302.0984,281.79053,290.98163,2018
Tunisia,Siliana,302.0984,281.79053,290.98163,2019
Tunisia,Siliana,301.5869,282.81616,291.41843,2020
United Republic of Tanzania,Simiyu,296.1631,293.57153,295.3109,2001
United Republic of Tanzania,Simiyu,297.7837,294.5498,295.88162,2002
United Republic of Tanzania,Simiyu,297.48364,295.03076,296.05563,2003
United Republic of Tanzania,Simiyu,297.54663,295.26172,296.19266,2004
United Republic of Tanzania,Simiyu,297.9265,295.51953,296.67987,2005
United Republic of Tanzania,Simiyu,298.03052,294.13452,296.24515,2006
United Republic of Tanzania,Simiyu,297.22095,294.81885,295.61774,2007
United Republic of Tanzania,Simiyu,296.92358,295.08887,295.75638,2008
United Republic of Tanzania,Simiyu,297.4126,294.73047,296.0694,2009
United Republic of Tanzania,Simiyu,296.83667,295.08472,296.0486,2010
United Republic of Tanzania,Simiyu,296.18286,294.4768,295.55972,2011
United Republic of Tanzania,Simiyu,296.53076,294.46802,295.4654,2012
United Republic of Tanzania,Simiyu,296.09546,294.7456,295.54367,2013
United Republic of Tanzania,Simiyu,296.37036,295.17578,295.76218,2014
United Republic of Tanzania,Simiyu,297.58667,294.67822,296.05548,2015
United Republic of Tanzania,Simiyu,297.81006,295.29907,296.75266,2016
United Republic of Tanzania,Simiyu,297.88354,295.4131,296.67566,2017
United Republic of Tanzania,Simiyu,297.57837,294.3745,296.272,2018
United Republic of Tanzania,Simiyu,297.57837,294.3745,296.272,2019
United Republic of Tanzania,Simiyu,296.44775,294.8733,295.7542,2020
United Republic of Tanzania,Singida,295.81934,292.0464,293.96097,2001
United Republic of Tanzania,Singida,295.54834,292.87134,294.26053,2002
United Republic of Tanzania,Singida,296.75708,292.4275,294.8229,2003
United Republic of Tanzania,Singida,296.0276,292.68433,294.5779,2004
United Republic of Tanzania,Singida,297.12573,292.63623,295.1037,2005
United Republic of Tanzania,Singida,296.05298,292.69604,294.4909,2006
United Republic of Tanzania,Singida,295.94043,293.08838,294.49127,2007
United Republic of Tanzania,Singida,295.95483,292.44678,294.43768,2008
United Republic of Tanzania,Singida,296.20117,292.54517,294.68448,2009
United Republic of Tanzania,Singida,296.79688,292.85425,294.8424,2010
United Republic of Tanzania,Singida,295.54907,293.48608,294.6813,2011
United Republic of Tanzania,Singida,296.5547,292.844,294.6345,2012
United Republic of Tanzania,Singida,296.11694,292.396,294.37863,2013
United Republic of Tanzania,Singida,295.80542,293.45898,294.6393,2014
United Republic of Tanzania,Singida,296.42676,293.1162,294.70685,2015
United Republic of Tanzania,Singida,296.844,292.98145,294.92584,2016
United Republic of Tanzania,Singida,296.41895,293.85913,295.23294,2017
United Republic of Tanzania,Singida,296.1057,293.6831,294.97708,2018
United Republic of Tanzania,Singida,296.1057,293.6831,294.97708,2019
United Republic of Tanzania,Singida,296.37988,292.8252,294.3527,2020
Liberia,Sinoe,298.9253,297.08667,297.9761,2001
Liberia,Sinoe,299.229,297.17212,298.18564,2002
Liberia,Sinoe,299.31836,297.38452,298.3133,2003
Liberia,Sinoe,299.47632,297.23535,298.27405,2004
Liberia,Sinoe,299.50488,297.2688,298.44272,2005
Liberia,Sinoe,299.18115,297.46362,298.30145,2006
Liberia,Sinoe,299.2107,297.28198,298.38058,2007
Liberia,Sinoe,298.99512,297.44116,298.32733,2008
Liberia,Sinoe,299.2422,297.17212,298.24582,2009
Liberia,Sinoe,299.7434,297.54565,298.53284,2010
Liberia,Sinoe,298.9541,297.40283,298.19318,2011
Liberia,Sinoe,298.9585,297.14722,298.1205,2012
Liberia,Sinoe,299.45435,297.15918,298.38416,2013
Liberia,Sinoe,299.2141,297.35522,298.26413,2014
Liberia,Sinoe,299.38867,297.5874,298.47394,2015
Liberia,Sinoe,299.9319,297.75464,298.87442,2016
Liberia,Sinoe,299.85938,297.71558,298.75052,2017
Liberia,Sinoe,299.7202,297.90503,298.9302,2018
Liberia,Sinoe,299.7202,297.90503,298.9302,2019
Liberia,Sinoe,300.07617,297.7119,298.96188,2020
Uganda,Sironko,288.93115,286.70068,287.8337,2001
Uganda,Sironko,290.26465,287.4397,288.3012,2002
Uganda,Sironko,290.3125,286.9099,288.41388,2003
Uganda,Sironko,289.40405,286.68872,288.0737,2004
Uganda,Sironko,290.37598,287.06396,288.51044,2005
Uganda,Sironko,289.48267,287.34253,288.15726,2006
Uganda,Sironko,288.87476,286.95386,288.05035,2007
Uganda,Sironko,289.2334,286.61865,288.14505,2008
Uganda,Sironko,290.5586,287.34204,288.58063,2009
Uganda,Sironko,289.18335,287.33472,288.35037,2010
Uganda,Sironko,289.1311,287.30518,288.25797,2011
Uganda,Sironko,290.06372,287.17212,288.27985,2012
Uganda,Sironko,289.6184,287.09473,288.08435,2013
Uganda,Sironko,289.2151,286.92163,288.13766,2014
Uganda,Sironko,290.35938,287.80762,288.59357,2015
Uganda,Sironko,290.8694,287.67456,288.84366,2016
Uganda,Sironko,289.93237,287.32007,288.63025,2017
Uganda,Sironko,290.82446,287.28784,288.77606,2018
Uganda,Sironko,290.82446,287.28784,288.77606,2019
Uganda,Sironko,289.40625,287.37988,288.38068,2020
Algeria,Skikda,298.06567,286.22534,291.7886,2001
Algeria,Skikda,297.52563,285.8369,291.54388,2002
Algeria,Skikda,300.37793,285.09546,291.9676,2003
Algeria,Skikda,298.68262,286.3828,291.38406,2004
Algeria,Skikda,297.84106,284.08105,291.084,2005
Algeria,Skikda,298.2937,285.13696,291.85223,2006
Algeria,Skikda,298.3933,286.68384,291.43707,2007
Algeria,Skikda,298.49976,286.45483,291.54965,2008
Algeria,Skikda,299.10083,285.3037,291.6884,2009
Algeria,Skikda,297.87183,286.68945,291.50418,2010
Algeria,Skikda,298.29932,285.5735,291.66354,2011
Algeria,Skikda,299.8562,283.2434,291.81418,2012
Algeria,Skikda,298.16504,284.54395,291.36154,2013
Algeria,Skikda,298.3994,286.4143,292.14078,2014
Algeria,Skikda,299.25732,284.8501,291.95572,2015
