ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
106,Guinea,40705,Labe,2001,0.0,20.840055181538048,97.02806416495902,0.0,9.146095006028938,0.0054107282720684,7.640375364248392,0.4542934542796651
106,Guinea,40705,Labe,2002,0.0,21.96779960476956,103.1569398100616,0.0,9.74245126607717,0.005511936958897,8.12897951835477,0.4790334838616529
106,Guinea,40705,Labe,2003,0.0,23.157011990889604,110.3162286931818,0.0,10.401809937700964,0.0054784621431234,8.642362506698822,0.5079942498325316
106,Guinea,40705,Labe,2004,0.0,24.441192725080384,121.99741833153348,0.0,11.10884746784566,0.0058156116979681,9.274856812700964,0.5613808683391266
106,Guinea,40705,Labe,2005,0.0,25.79974921288853,130.47863051470588,0.0,11.861451634512326,0.0056968648154456,9.851967569332798,0.5901074378319036
106,Guinea,40705,Labe,2006,0.0,27.213110430064308,125.75974914293248,0.0,12.655116433882636,0.0061037492808107,10.516223707127546,0.5992620926869067
106,Guinea,40705,Labe,2007,0.0,28.691385316184352,125.81626405246251,0.0,13.49831064107717,0.0064281702599983,11.24865186227224,0.6349876779560358
106,Guinea,40705,Labe,2008,0.0,30.2367509880761,126.710886659436,0.0,14.407894351219186,0.0066371995803208,11.992802954180064,0.6785316715530098
106,Guinea,40705,Labe,2009,0.0,31.992388464630224,128.3666356236203,0.0,15.385708693394962,0.0070566166343027,12.781226972802786,0.7213805748137417
106,Guinea,40705,Labe,2010,0.0,33.903026192390136,177.07786630794703,0.0,16.259486158561092,0.0070414714598923,15.245146494841908,0.6969856447468267
106,Guinea,40705,Labe,2011,0.0,35.756631832797424,185.41457090563992,0.0,17.382843900723472,0.0074258884819003,16.307025807207932,0.7379409889337039
106,Guinea,40705,Labe,2012,0.0,37.716564509646304,195.89281589673917,0.0,18.507303808279744,0.007228572654502,17.34027603329314,0.7826475723930028
106,Guinea,40705,Labe,2013,0.0,39.7424973204716,206.72522948164143,0.0,19.748486485128616,0.007114528530863,18.532878650857448,0.830474853515625
106,Guinea,40705,Labe,2014,0.0,41.67806722266881,221.30340536105032,0.0,21.266935456859592,0.0076841805256953,17.68817406886388,0.9126569551764224
106,Guinea,40705,Labe,2015,0.0,43.914208879817984,232.2294034090909,0.0,22.66625401498929,0.007102162907012,18.848304503479657,0.9586667808103356
106,Guinea,40705,Labe,2016,0.0,46.29989460653105,232.58875381873727,0.0,24.185446500267663,0.0073851500568803,20.062468632896145,0.938516589628946
106,Guinea,40705,Labe,2017,0.0,48.87951686295503,258.5515926124197,0.0,25.822876237955036,0.0072031800918157,21.44999665417559,1.0402278532563236
106,Guinea,40705,Labe,2018,0.0,51.43523320396146,271.0594385706638,0.0,27.50004600508565,0.0076379440350239,22.87369931076017,1.0896093462468217
106,Guinea,40705,Labe,2019,0.0,54.36591608672377,288.0551747311828,0.0,29.3428173514454,0.0077359655629033,24.423792575615632,1.1486895161290325
106,Guinea,40705,Labe,2020,0.0,57.36713313035332,251.8185334158416,0.0,31.38454605527302,0.0074163445209598,26.068750418228053,1.1043181466584158
106,Guinea,40705,Labe,2021,0.0,60.46386509635974,259.1866570327553,0.0,33.49473450883298,0.0077766922082793,27.71929369646681,1.127571708664499
106,Guinea,40706,Mamou,2001,0.0,16.326154291464682,70.7885504756871,0.3145300447940826,6.71263769260734,0.014916381677432,5.624365640148892,0.3312297603292646
106,Guinea,40706,Mamou,2002,0.0,17.21191812023892,75.44008757961784,0.2365700900554657,7.159966888850415,0.0140685229420331,5.9896710255799865,0.3484664884595608
106,Guinea,40706,Mamou,2003,0.0,18.157662093144044,81.69630604619566,0.0420398190617561,7.6463274757617725,0.014662475797278,6.400270921701869,0.3747824959132982
106,Guinea,40706,Mamou,2004,0.0,19.154441601021468,88.7062743596882,0.1435320973396301,8.154992100934903,0.0187464552903109,6.8373888179536015,0.3992151884830874
106,Guinea,40706,Mamou,2005,0.0,20.22811526142659,94.12981973830736,0.6012436747550964,8.704982768135388,0.0152147588967616,7.29968430791205,0.422643988594446
106,Guinea,40706,Mamou,2006,0.0,21.322110078341414,85.87446588010204,0.184799462556839,9.294794056224031,0.0167428648042546,7.774073212430748,0.4075032136878189
106,Guinea,40706,Mamou,2007,0.0,22.48906980393005,87.30481825313808,0.1656784564256668,9.906187781336564,0.0178959759318597,8.284932398069598,0.4379818968194299
106,Guinea,40706,Mamou,2008,0.0,23.70774270689058,88.6939545332618,0.1863069236278534,10.56519028090374,0.019759697266893,8.82874177631579,0.4704457557252548
106,Guinea,40706,Mamou,2009,0.0,25.00353564317867,90.99923780487804,0.2127129435539245,11.29516804449446,0.0199590521836214,9.436251568992382,0.5111101915989641
106,Guinea,40706,Mamou,2010,0.0,26.538129220048475,133.08586414319248,2.134735345840454,11.947352190096954,0.0185602034888439,11.265335547957063,0.5203287187316608
106,Guinea,40706,Mamou,2011,0.0,27.988616689750693,139.48578306686048,0.2823106646537781,12.767561894044322,0.0163309976995156,12.011018113746536,0.547931866313136
106,Guinea,40706,Mamou,2012,0.0,29.56206176419668,147.18886854698377,1.3442462682724,13.604319057306094,0.0140944927352947,12.797562110457063,0.5842331888504205
106,Guinea,40706,Mamou,2013,0.0,31.166894801765928,155.89149305555554,0.3853557109832763,14.521763006405816,0.0169483274634194,13.64089010560942,0.6221644083658854
106,Guinea,40706,Mamou,2014,0.0,32.692212387465375,164.84064665127022,0.6632487773895264,15.626414798303324,0.0195625350085652,13.004785426765928,0.6773598474938655
106,Guinea,40706,Mamou,2015,0.0,34.47645970394737,168.17618055555556,1.955776810646057,16.676057176246537,0.0170542302224114,13.90099793325831,0.6872570122612848
106,Guinea,40706,Mamou,2016,0.0,36.37905773891967,163.40122199592668,4.563699722290039,17.80238540945291,0.0192104455836922,14.806610868247922,0.6551527345738926
106,Guinea,40706,Mamou,2017,0.0,38.35091867209141,173.70530225409837,2.0316390991210938,18.99099181959834,0.0219497363653209,15.809468869027008,0.6953773498535156
106,Guinea,40706,Mamou,2018,0.0,40.44044862361496,182.33576247454172,18.48185157775879,20.250927869632964,0.0200778282250063,16.85958600242382,0.7309385093797734
106,Guinea,40706,Mamou,2019,0.0,42.66316438711911,192.40374619675453,4.68157958984375,21.60206024930748,0.0202450422038662,18.01196356691482,0.7623573287747211
106,Guinea,40706,Mamou,2020,0.0,44.978915988573405,171.63339175380227,4.539987881978353,23.050854289300556,0.0171444290562679,19.187451307132964,0.7499756323520675
106,Guinea,40706,Mamou,2021,0.0,47.47605934037396,165.90175849303137,13.764623006184896,24.57078319771468,0.0175769560224791,20.45981756405817,0.7241374690358232
106,Guinea,40707,Nzerekore,2001,0.0,4.354793566836125,74.8446514423077,1.854849422679228,3.334093178614149,0.0536765668216167,2.798304132134313,0.5778273362379808
106,Guinea,40707,Nzerekore,2002,0.0,4.587892959678108,78.97575585564053,1.905854598335598,3.5717323178150613,0.052229799497733,3.0093060269381837,0.5927005570887608
106,Guinea,40707,Nzerekore,2003,0.0,4.847047150012816,84.14491436298077,2.496476813928405,3.806916305322967,0.0505076125873871,3.212757457386364,0.6213957566481371
106,Guinea,40707,Nzerekore,2004,0.0,5.110190025845864,89.8221177184466,2.6646548184481533,4.056564862974197,0.054205732735974,3.417606627541866,0.6212715222997572
106,Guinea,40707,Nzerekore,2005,0.0,5.383396902234279,95.36557949029128,2.3162206393569265,4.331346054233595,0.0532760558935194,3.660600142045455,0.6688787071450243
106,Guinea,40707,Nzerekore,2006,0.0,5.685308575059809,93.46032504780116,3.6913811982567633,4.619991696214969,0.0505802038201933,3.886654669343814,0.690154737541826
106,Guinea,40707,Nzerekore,2007,0.0,5.991447073514344,94.19229025628628,4.552804657907197,4.936732891478825,0.0513917525798105,4.1408177777066255,0.7232066879420032
106,Guinea,40707,Nzerekore,2008,0.0,6.328139008068647,94.43878676470588,5.752366961854877,5.278236931139003,0.054081844368668,4.420735010032446,0.8061640122357536
106,Guinea,40707,Nzerekore,2009,0.0,6.662077334671907,95.58544970267592,6.412038319146455,5.658713767728981,0.0562903040822954,4.722651577452153,0.8672972302016229
106,Guinea,40707,Nzerekore,2010,0.0,7.094702499358316,133.14251321752266,4.395072115384616,5.991907431767625,0.0532650639460637,5.619028330338809,0.8563022210158611
106,Guinea,40707,Nzerekore,2011,0.0,7.479184045602327,139.76512599800398,7.68141855093149,6.37610289399384,0.054881931580219,5.979360508641341,0.8964144464976297
106,Guinea,40707,Nzerekore,2012,0.0,7.86603259127052,147.7032960199005,5.450319260817308,6.774842227043433,0.052132603516773,6.387738730121409,0.9709944539995335
106,Guinea,40707,Nzerekore,2013,0.0,8.304162839627478,155.85997953869048,4.501114595853365,7.241044060791182,0.0526501635410274,6.78933617780246,1.0242711627294148
106,Guinea,40707,Nzerekore,2014,0.0,8.709180487961065,164.45160891089108,8.048748309795673,7.751112640881147,0.0563316374993901,6.492096781079235,1.105200437035891
106,Guinea,40707,Nzerekore,2015,0.0,9.140765364228542,171.84618902439024,6.251258963969216,8.242695073016009,0.0517526443846925,6.9066138826209125,1.1286717559070123
106,Guinea,40707,Nzerekore,2016,0.0,9.60660055409307,182.89942652109912,4.639527278159981,8.76049273947011,0.0527869678886332,7.322062616762907,1.2026647505980128
106,Guinea,40707,Nzerekore,2017,0.0,10.142222528872283,194.59929286067197,4.167229854699337,9.369626915973166,0.0560131535385594,7.81513379967731,1.2378415797538909
106,Guinea,40707,Nzerekore,2018,0.0,10.647810888902974,192.75886824324328,6.705657516700634,9.912224264705882,0.0560867904978301,8.294752841869506,1.239896036594245
106,Guinea,40707,Nzerekore,2019,0.0,11.261086700729308,203.0285269105312,3.845169491238064,10.628993040832768,0.0572116889065141,8.897138287610245,1.2589872418889796
106,Guinea,40707,Nzerekore,2020,0.0,11.799134781418465,182.585309222028,4.549134554928297,11.25712153596698,0.0566100961939213,9.393945575724391,1.2645082273683348
106,Guinea,40707,Nzerekore,2021,0.0,12.518155064363144,189.8246333045729,6.139810933695211,12.049648543360432,0.0556290155070629,10.050578791920731,1.2741627598549397
170,Mozambique,41373,Maputo,2001,0.0,3.487365605506238,26.896332358374384,20.35272090517241,13.167065289107486,0.0033203789498656,0.3416498517349448,2.3618192926416257
170,Mozambique,41373,Maputo,2002,0.0,4.188784432731526,26.949528556034483,21.5951585591133,13.1551103646833,0.0032357987947762,0.3800406135661588,2.3066083936268478
170,Mozambique,41373,Maputo,2003,0.0,4.635043973428503,17.902089747536944,15.3148851216133,12.289023137595969,0.0032758340239524,0.2766566651796425,1.961646349676724
170,Mozambique,41373,Maputo,2004,0.0,5.324147054192658,18.973399747287967,15.232779177453155,12.5299247990643,0.003156145568937,0.334626005615703,2.1505033052884617
170,Mozambique,41373,Maputo,2005,0.0,5.985613041326776,16.950567198318495,15.33770613099654,12.778460892514396,0.0032407811377197,0.3836400476847408,2.362742981500371
170,Mozambique,41373,Maputo,2006,0.0,5.0741793875959695,21.56111509183925,12.639658068293883,11.152426223608446,0.0039606215432286,0.2869647533101907,1.6936015894662229
170,Mozambique,41373,Maputo,2007,0.0,6.291917680092371,20.895502034023668,17.072277181952664,11.246927858085412,0.0034050953108817,0.4101360709104336,1.9175077961276503
170,Mozambique,41373,Maputo,2008,0.0,6.54608212871881,20.55415780633629,18.88166836168639,12.577476457533589,0.0026586089904109,0.5012583082788508,2.1900817750708828
170,Mozambique,41373,Maputo,2009,0.0,6.146281002579174,28.54530325443787,19.17955459504438,10.154930422264876,0.0031977770850062,0.4185150205059381,1.9362282536674065
170,Mozambique,41373,Maputo,2010,0.0,6.160823067868282,28.497105981614016,19.281986519002963,10.210357373140596,0.0064045810140669,0.4467555831352717,1.9179535665257896
170,Mozambique,41373,Maputo,2011,0.0,6.739488363723608,26.181974179417573,18.094976246298124,10.44866767634357,0.0028726763557642,0.4197660654840451,2.132905287897952
170,Mozambique,41373,Maputo,2012,0.0,7.417819266584693,22.70704282979249,18.374673835844863,11.61178360424664,0.0053741298615932,0.4445671916236804,2.46560705132164
170,Mozambique,41373,Maputo,2013,0.0,8.09003868761996,26.28072400990099,17.716986386138615,11.870632647552783,0.0037450166419148,0.4623563623702915,2.029733185720916
170,Mozambique,41373,Maputo,2014,0.0,8.642315708973129,26.89155994487116,29.20447612115957,12.459066848608446,0.0032253412064164,0.4171942126956874,2.698741599046085
170,Mozambique,41373,Maputo,2015,0.0,8.113624265235124,17.26862921209118,25.591400055748267,8.504431082053744,0.0040948106907308,0.2862025753321437,2.294977042554509
170,Mozambique,41373,Maputo,2016,0.0,8.974858670225528,20.790750433597623,25.443179354558968,9.9226884896833,0.0027820110941926,0.4012913914422384,2.4548768118186324
170,Mozambique,41373,Maputo,2017,0.0,9.406786078454894,21.018172386025768,24.86882897670961,7.536493634536948,0.0040280154595772,0.4332228823495231,1.674914538683102
170,Mozambique,41373,Maputo,2018,0.0,11.45939861744242,19.066553363478693,24.877924848240838,8.899489038507678,0.0040895317991574,0.4247749021094499,2.414752094431368
170,Mozambique,41373,Maputo,2019,0.0,10.158762633457291,23.975420434836472,25.4976481200446,8.369813534668905,0.0040445650617281,0.4384843529757977,2.518918841752354
170,Mozambique,41373,Maputo,2020,0.0,10.516605311300385,24.854750603939543,26.04773832383548,8.535409294025913,0.0037905927747488,0.2980262624553892,2.3446893002044105
170,Mozambique,41373,Maputo,2021,0.0,10.657806689359404,28.48991885530228,25.894682234886027,9.062162607965451,0.0067716216047604,0.3189884705644193,2.618524587307978
217,Senegal,47585,Diourbel,2001,0.0,32.22570556640625,204.8501171875,0.0,40.514658203125,14.6504443359375,43.6198486328125,2.794529900478957
217,Senegal,47585,Diourbel,2002,0.0,31.5661474609375,203.1344140625,0.0,39.78062744140625,14.83908203125,42.438974609375,2.853329759147299
217,Senegal,47585,Diourbel,2003,0.0,31.69555908203125,204.2142578125,0.0,39.9326318359375,14.81132568359375,42.7100048828125,2.99674336035647
217,Senegal,47585,Diourbel,2004,0.0,31.8268310546875,209.67794921875,0.0,40.699375,15.05377197265625,47.47958984375,2.9013745485238696
217,Senegal,47585,Diourbel,2005,0.0,32.35111572265625,221.78259765625,0.0,41.9971728515625,15.369727783203125,45.241630859375,3.0200839402088566
217,Senegal,47585,Diourbel,2006,0.0,32.72341796875,246.48328125,0.0,43.662470703125,15.492459716796876,46.1403955078125,3.073632015055748
217,Senegal,47585,Diourbel,2007,0.0,33.0921826171875,280.16970703125,0.0,44.83107421875,15.516123046875,47.45505859375,3.15282037629554
217,Senegal,47585,Diourbel,2008,0.0,33.7900634765625,284.31177734375,0.0,45.7756640625,15.654505615234376,49.203427734375,3.200595261463568
217,Senegal,47585,Diourbel,2009,0.0,34.21120849609375,282.869453125,0.0,46.8123095703125,15.407716064453124,49.573359375,3.4434164229349875
217,Senegal,47585,Diourbel,2010,0.0,34.763095703125,325.11365234375,0.0,48.4850439453125,15.6078662109375,52.368095703125,3.5051465825219847
217,Senegal,47585,Diourbel,2011,0.0,34.9209716796875,355.5562890625,0.0,50.07291015625,15.50346923828125,52.063740234375,3.5860221517744977
217,Senegal,47585,Diourbel,2012,0.0,35.47982177734375,347.596953125,0.0,50.9770703125,15.90342529296875,54.50951171875,3.695232755574749
217,Senegal,47585,Diourbel,2013,0.0,36.019375,387.268828125,0.0,53.4931689453125,16.0976123046875,57.34908203125,3.8247002836447854
217,Senegal,47585,Diourbel,2014,0.0,36.30966064453125,436.42671875,0.0,55.2142626953125,16.368955078125,50.24705078125,3.8513999440562183
217,Senegal,47585,Diourbel,2015,0.0,36.99795654296875,480.8610546875,0.0,56.775625,16.4475439453125,56.3407421875,4.074465957718279
217,Senegal,47585,Diourbel,2016,0.0,37.2295263671875,504.897265625,0.0,58.443447265625,16.680830078125,60.126494140625,4.245257353662845
217,Senegal,47585,Diourbel,2017,0.0,37.907724609375,543.5844140625,0.0,59.88939453125,16.883582763671875,63.80900390625,4.312292664494347
217,Senegal,47585,Diourbel,2018,0.0,37.95916015625,575.6134375,0.0,61.7254345703125,16.869908447265626,66.5096728515625,4.472418856980213
217,Senegal,47585,Diourbel,2019,0.0,37.9164794921875,633.516328125,0.0,61.477568359375,17.03162353515625,67.95939453125,4.409719495917085
217,Senegal,47585,Diourbel,2020,0.0,38.140322265625,714.396484375,0.0,66.18552734375,17.3658349609375,71.566396484375,4.509525778305591
217,Senegal,47585,Diourbel,2021,0.0,38.53033203125,732.9215625,0.0,65.6444287109375,17.4014111328125,72.9466064453125,4.59332858138348
217,Senegal,47586,Fatick,2001,0.0,29.766071686921297,115.93406394675924,0.0,38.49138093171296,13.426406069155092,45.70380497685185,9.860391348379627
217,Senegal,47586,Fatick,2002,0.0,28.89259801793981,113.54301215277778,0.0,37.29475549768519,13.461279296875,44.627842881944446,9.554998553240742
217,Senegal,47586,Fatick,2003,0.0,29.149745008680554,117.64407552083334,0.0,38.824095775462965,13.61713595920139,45.4656322337963,10.085783781828704
217,Senegal,47586,Fatick,2004,0.0,29.69347149884259,119.49522569444444,0.0,38.95795717592593,13.729451497395834,47.46207682291666,10.394962565104167
217,Senegal,47586,Fatick,2005,0.0,30.25043041087963,125.59810474537036,0.0,40.17897135416667,13.897672526041667,47.360904947916666,10.516216362847222
217,Senegal,47586,Fatick,2006,0.0,30.63532262731481,146.09829282407406,0.0,40.40533130787037,14.034461805555557,49.56101707175926,10.67345015914352
217,Senegal,47586,Fatick,2007,0.0,30.647164351851853,157.00086805555554,0.0,42.309147135416666,13.9782958984375,51.83608940972222,10.99741843894676
217,Senegal,47586,Fatick,2008,0.0,31.06997974537037,161.08156828703704,0.0,43.18018663194445,14.180582682291666,52.25244502314815,11.209642650462962
217,Senegal,47586,Fatick,2009,0.0,31.53497902199074,159.9662326388889,0.0,45.41895978009259,14.010810908564816,52.647432002314815,12.065434208622683
217,Senegal,47586,Fatick,2010,0.0,32.57344473379629,181.7320167824074,0.0,46.22053313078704,14.094764539930557,55.42973090277778,12.491115089699074
217,Senegal,47586,Fatick,2011,0.0,32.59361979166667,199.69554398148148,0.0,46.89213324652778,14.208257378472222,55.185546875,12.613113968460649
217,Senegal,47586,Fatick,2012,0.0,32.78660300925926,198.30512152777777,0.0,48.1319263599537,14.456452546296296,59.80733868634259,12.756159577546295
