country,country_code,admin_1,L1_GID,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
Uganda,UGA,Katakwi,UGA.22_1,2018,0.0,65.265527829602,149.7512035472973,0.0,51.07576375932836,0.0,5.098842943485696,11.820750633445947
Uganda,UGA,Katakwi,UGA.22_1,2019,0.0,66.31197527985074,154.0324535472973,0.0,48.923662935323385,0.0,4.947590842175839,11.842876372466216
Uganda,UGA,Katakwi,UGA.22_1,2020,0.0,65.3398340329602,155.49158572635136,0.0,51.27689676616915,0.0,5.02483007326648,11.921677048141891
Uganda,UGA,Katakwi,UGA.22_1,2021,0.0,65.77277674129353,157.38726773648648,0.0,51.40130402674129,0.0,5.110913328863495,11.87631176097973
Uganda,UGA,Kayunga,UGA.23_1,2001,0.0,39.65621300899621,299.6651141826923,0.0,40.85801003196023,0.0,9.388391668146307,5.7515784630408655
Uganda,UGA,Kayunga,UGA.23_1,2002,0.0,40.60307173295455,325.38407451923075,0.0,41.73786695075758,0.0,9.074795809659092,5.993824181189904
Uganda,UGA,Kayunga,UGA.23_1,2003,0.0,41.99566465435606,366.0484074519231,0.0,43.752323035037875,0.0,9.325076941287879,6.218213829627404
Uganda,UGA,Kayunga,UGA.23_1,2004,0.0,42.209420868844695,319.72596153846155,0.0,46.66849402225379,0.0,12.342577385179924,6.787623478816106
Uganda,UGA,Kayunga,UGA.23_1,2005,0.0,43.600179036458336,332.8513221153846,0.0,48.26077917850379,0.0,12.732756643584281,6.985196627103365
Uganda,UGA,Kayunga,UGA.23_1,2006,0.0,45.08735795454545,233.23245192307692,0.0,49.61985085227273,0.0,13.227363355232008,7.2142000638521635
Uganda,UGA,Kayunga,UGA.23_1,2007,0.0,46.37860662286932,272.82208533653846,0.0,51.00632916074811,0.0,13.498348351680871,7.43616943359375
Uganda,UGA,Kayunga,UGA.23_1,2008,0.0,73.40737452651516,274.80814302884613,0.0,76.51792584043561,0.0,14.011758515329072,7.6080101600060095
Uganda,UGA,Kayunga,UGA.23_1,2009,0.0,75.61705433238636,315.0847355769231,0.0,79.5261748342803,0.0,14.490997314453125,7.809810227614182
Uganda,UGA,Kayunga,UGA.23_1,2010,0.0,77.89871863162878,351.9215144230769,0.0,81.17594401041667,0.0,14.611200506036932,7.966630671574519
Uganda,UGA,Kayunga,UGA.23_1,2011,0.0,80.73742305871212,352.4849158653846,0.0,84.04157788825758,0.0,15.12342695756392,8.277975698617789
Uganda,UGA,Kayunga,UGA.23_1,2012,0.0,82.84903971354167,382.6651442307692,0.0,85.30223869554925,0.0,15.583932587594697,8.472743577223557
Uganda,UGA,Kayunga,UGA.23_1,2013,0.0,83.68056048768939,323.21724759615387,0.0,89.37450432054925,0.0,15.680704752604166,8.685729041466345
Uganda,UGA,Kayunga,UGA.23_1,2014,0.0,88.35379675662878,328.3114483173077,0.0,85.48679421164773,0.0,15.358179265802557,8.52686767578125
Uganda,UGA,Kayunga,UGA.23_1,2015,0.0,90.51768909801136,339.2522836538462,0.0,88.40329811789773,0.0,15.428795092033617,8.645494666466346
Uganda,UGA,Kayunga,UGA.23_1,2016,0.0,92.56321022727273,347.8258413461538,0.0,96.75069543087122,0.0,16.254007975260418,8.618768780048077
Uganda,UGA,Kayunga,UGA.23_1,2017,0.0,92.48433800899622,353.7419471153846,0.0,100.70932469223484,0.0,16.884832208806817,8.716182767427885
Uganda,UGA,Kayunga,UGA.23_1,2018,0.0,94.58321496212122,345.9384915865385,0.0,101.75315903172348,0.0,17.246770685369317,8.821998948317308
Uganda,UGA,Kayunga,UGA.23_1,2019,0.0,95.52217240767045,352.2935096153846,0.0,98.06784889914773,0.0,16.80636689157197,8.80721905048077
Uganda,UGA,Kayunga,UGA.23_1,2020,0.0,94.10768081202652,358.67758413461536,0.0,101.45285866477273,0.0,17.104362718986742,8.81521465594952
Uganda,UGA,Kayunga,UGA.23_1,2021,0.0,94.51396040482955,369.8603365384615,0.0,103.22728752367425,0.0,17.226568048650567,9.01565692608173
Uganda,UGA,Kibale,UGA.24_1,2001,0.0,13.290941815043604,143.0677007630814,0.0,21.463513751362644,0.0,9.6985899459484,3.6542251941769623
Uganda,UGA,Kibale,UGA.24_1,2002,0.0,13.671633698219477,157.00153297601744,0.0,22.11083984375,0.0,9.188502112100291,3.795368283293968
Uganda,UGA,Kibale,UGA.24_1,2003,0.0,14.125691258630088,172.71091478924419,0.0,22.878172408702763,0.0,9.502395275027252,3.961218545603198
Uganda,UGA,Kibale,UGA.24_1,2004,0.0,14.231825717659884,152.3180414244186,0.0,24.35667242005814,0.0,12.479993243550146,4.293066335278888
Uganda,UGA,Kibale,UGA.24_1,2005,0.0,14.639712311500727,156.84279614825581,0.0,25.208013490188954,0.0,12.836770700853924,4.442579402480015
Uganda,UGA,Kibale,UGA.24_1,2006,0.0,15.046534338662791,110.11170285247093,0.0,25.96863644622093,0.0,13.346368834029796,4.5817353004633
Uganda,UGA,Kibale,UGA.24_1,2007,0.0,15.606374341388081,130.02698037790697,0.0,26.733582962390987,0.0,13.686381495276162,4.739714866460756
Uganda,UGA,Kibale,UGA.24_1,2008,0.0,24.72585846656977,132.50906159156978,0.0,40.127983625545056,0.0,14.105697276980377,4.870277582212936
Uganda,UGA,Kibale,UGA.24_1,2009,0.0,25.35729128815407,151.34077489098837,0.0,41.45242664425872,0.0,14.544368300327035,4.948054468908976
Uganda,UGA,Kibale,UGA.24_1,2010,0.0,26.09235328851744,166.96765988372093,0.0,42.692802961482556,0.0,14.9074891556141,5.105304806731468
Uganda,UGA,Kibale,UGA.24_1,2011,0.0,26.982370775799417,166.80733330305233,0.0,43.96151378542878,0.0,15.455109352289243,5.266489428143169
Uganda,UGA,Kibale,UGA.24_1,2012,0.0,27.68272222474564,180.80391533430233,0.0,45.41945062681686,0.0,15.884805368822674,5.4249828249909156
Uganda,UGA,Kibale,UGA.24_1,2013,0.0,28.12175803960756,152.67159111555233,0.0,47.12078715479651,0.0,15.899879632994185,5.559647316156432
Uganda,UGA,Kibale,UGA.24_1,2014,0.0,29.486083984375,156.5641351744186,0.0,45.198628270348834,0.0,15.523164970930232,5.4401770303415695
Uganda,UGA,Kibale,UGA.24_1,2015,0.0,30.411325853924417,159.71050599563952,0.0,45.966064453125,0.0,15.544916197311046,5.4818200399709305
Uganda,UGA,Kibale,UGA.24_1,2016,0.0,31.11572265625,163.61026071947674,0.0,51.05330214389535,0.0,16.602997535882995,5.529477141624273
Uganda,UGA,Kibale,UGA.24_1,2017,0.0,30.733926462572676,168.97471157340115,0.0,52.378838117732556,0.0,17.09625244140625,5.558382610942042
Uganda,UGA,Kibale,UGA.24_1,2018,0.0,31.67381109193314,163.98009402252907,0.0,53.347128224927324,0.0,17.135458303052324,5.594103436137354
Uganda,UGA,Kibale,UGA.24_1,2019,0.0,32.03418820403343,167.68935092659885,0.0,51.21292469113372,0.0,16.770834279614824,5.6205699831940406
Uganda,UGA,Kibale,UGA.24_1,2020,0.0,31.386940179869185,170.8308843568314,0.0,53.2794672056686,0.0,17.169859420421513,5.669046446334484
Uganda,UGA,Kibale,UGA.24_1,2021,0.0,31.63144417696221,173.63532203851744,0.0,53.80160451489826,0.0,17.408861736918606,5.778984602107558
Uganda,UGA,Kiboga,UGA.25_1,2001,0.0,51.379038055981596,92.36410803297547,0.0,19.92617217455905,0.0,4.158984599669287,5.793288529284893
Uganda,UGA,Kiboga,UGA.25_1,2002,0.0,53.0063147047546,101.85412672546012,0.0,20.84280938458589,0.0,4.060112514378834,6.038462633004218
Uganda,UGA,Kiboga,UGA.25_1,2003,0.0,54.57333205521472,112.03141775306749,0.0,21.495554543711656,0.0,4.152897185343175,6.276176218606212
Uganda,UGA,Kiboga,UGA.25_1,2004,0.0,54.84965730444785,98.87668951303681,0.0,23.03131889858129,0.0,5.523649438027224,6.83714696966066
Uganda,UGA,Kiboga,UGA.25_1,2005,0.0,56.4697924654908,103.17621261503068,0.0,23.588467276169478,0.0,5.70612133938842,7.087844942245015
Uganda,UGA,Kiboga,UGA.25_1,2006,0.0,58.13088333972393,71.55124856211657,0.0,24.363080545437118,0.0,5.841207492570936,7.273572301572086
Uganda,UGA,Kiboga,UGA.25_1,2007,0.0,59.91110285659509,84.1441717791411,0.0,25.0056646616181,0.0,6.0161409904620395,7.507704658742331
Uganda,UGA,Kiboga,UGA.25_1,2008,0.0,95.51298288918711,85.94329946319019,0.0,37.87605145226227,0.0,6.221602551044862,7.704783059336656
Uganda,UGA,Kiboga,UGA.25_1,2009,0.0,98.29536522239263,98.96416674654908,0.0,38.78075273197853,0.0,6.401545425134202,7.895381997699387
Uganda,UGA,Kiboga,UGA.25_1,2010,0.0,101.18350987346626,108.40355396855828,0.0,39.943706863496935,0.0,6.5574337075824385,8.129632680694018
Uganda,UGA,Kiboga,UGA.25_1,2011,0.0,104.05179975076688,108.45857697469326,0.0,41.16447589148773,0.0,6.718288679064417,8.39596838453796
Uganda,UGA,Kiboga,UGA.25_1,2012,0.0,107.01786570168711,117.08402032208589,0.0,42.23182275690184,0.0,6.9052120278949385,8.66154620398773
Uganda,UGA,Kiboga,UGA.25_1,2013,0.0,108.28784029907976,99.0809228815184,0.0,44.26493301859663,0.0,6.947941130655675,8.826381566334355
Uganda,UGA,Kiboga,UGA.25_1,2014,0.0,113.8019555214724,101.7135736196319,0.0,42.441606954562886,0.0,6.800713100316334,8.60351862059049
Uganda,UGA,Kiboga,UGA.25_1,2015,0.0,116.97211704371166,104.3442053297546,0.0,43.10023245782209,0.0,6.81537426907592,8.676807239743098
Uganda,UGA,Kiboga,UGA.25_1,2016,0.0,119.81726898006134,106.1471673696319,0.0,47.80061050134202,0.0,7.333419706192485,8.767423852089724
Uganda,UGA,Kiboga,UGA.25_1,2017,0.0,118.01887222009202,109.50264810199387,0.0,49.07564764666411,0.0,7.4620533574578225,8.7536456336273
Uganda,UGA,Kiboga,UGA.25_1,2018,0.0,121.59269555214723,107.39637653374233,0.0,49.81545065663344,0.0,7.643034952549846,8.911985057994633
Uganda,UGA,Kiboga,UGA.25_1,2019,0.0,123.78944593558282,109.99062979294479,0.0,48.20650402607362,0.0,7.4621754277703225,8.876291099501534
Uganda,UGA,Kiboga,UGA.25_1,2020,0.0,120.86963190184049,112.1524755559816,0.0,49.557383531441715,0.0,7.649015648964724,8.979585050805214
Uganda,UGA,Kiboga,UGA.25_1,2021,0.0,122.37569497699387,114.1239934815951,0.0,50.670550949003065,0.0,7.8182215778374236,9.126866252875766
Uganda,UGA,Kisoro,UGA.26_1,2001,0.0,13.576478140694755,103.25052445023148,0.23224637508392335,66.85457066127232,0.0,5.358443123953683,35.90169722945602
Uganda,UGA,Kisoro,UGA.26_1,2002,0.0,14.045220511300224,113.01756004050925,0.28290247917175293,70.19389125279018,0.0,5.212282453264509,37.05154984085648
Uganda,UGA,Kisoro,UGA.26_1,2003,0.0,14.744733537946429,124.86056857638889,0.21930112838745117,72.77422223772321,0.0,5.613503592354911,38.9350269458912
Uganda,UGA,Kisoro,UGA.26_1,2004,0.0,15.114000592912946,107.71587456597223,0.19619719982147216,82.76252964564732,0.0,7.328712463378906,42.81488715277778
Uganda,UGA,Kisoro,UGA.26_1,2005,0.0,15.222784859793526,112.77571614583333,0.2604334831237793,84.12958635602679,0.0,7.540454864501953,43.958432798032405
Uganda,UGA,Kisoro,UGA.26_1,2006,0.0,15.630826677594866,79.13185402199075,0.07901515364646912,85.42966134207589,0.0,8.091646466936384,45.34521484375
Uganda,UGA,Kisoro,UGA.26_1,2007,0.0,16.08737509591239,96.30410879629629,0.2925719738006592,103.95996965680804,0.0,8.33278329031808,46.82158745659722
Uganda,UGA,Kisoro,UGA.26_1,2008,0.0,25.221570696149552,97.86103877314815,0.13520145416259766,131.71080671037947,0.0,8.343263898577009,47.9463207103588
Uganda,UGA,Kisoro,UGA.26_1,2009,0.0,25.298213413783483,109.21487991898148,0.05449446439743042,143.27546909877233,0.0,8.725845336914062,49.270186812789355
Uganda,UGA,Kisoro,UGA.26_1,2010,0.0,26.677764892578125,120.72233072916667,0.2566380500793457,145.040283203125,0.0,8.657463073730469,50.54796006944444
Uganda,UGA,Kisoro,UGA.26_1,2011,0.0,27.32031032017299,120.60671657986111,0.11431900262832642,146.64787946428572,0.0,9.180504935128349,52.0068042896412
Uganda,UGA,Kisoro,UGA.26_1,2012,0.0,28.119171142578125,133.24578631365742,0.27577881813049315,144.81304931640625,0.0,9.24203600202288,52.51395218460648
Uganda,UGA,Kisoro,UGA.26_1,2013,0.0,28.33634512765067,112.28057183159723,0.0858248770236969,157.47691127232142,0.0,9.336885724748884,53.819091796875
Uganda,UGA,Kisoro,UGA.26_1,2014,0.0,29.35693141392299,114.90209056712963,0.15889644622802734,146.75566755022322,0.0,8.871637616838727,53.227236147280095
Uganda,UGA,Kisoro,UGA.26_1,2015,0.0,30.79498291015625,118.21383101851852,0.03147736191749573,151.74319893973214,0.0,8.896331242152623,53.3824462890625
Uganda,UGA,Kisoro,UGA.26_1,2016,0.0,31.493009294782365,121.01017252604167,0.16610949039459227,169.28480747767858,0.0,9.273021153041295,54.05010308159722
Uganda,UGA,Kisoro,UGA.26_1,2017,0.0,31.57796151297433,124.0277687355324,0.2463542938232422,177.55379813058036,0.0,9.665900094168526,54.30032913773148
Uganda,UGA,Kisoro,UGA.26_1,2018,0.0,32.21120343889509,121.61679868344908,0.1281682252883911,169.36989048549108,0.0,9.508057730538505,53.426414207175924
Uganda,UGA,Kisoro,UGA.26_1,2019,0.0,32.262621198381694,123.32551179108796,0.19847968816757203,173.71913364955358,0.0,9.465547834123884,53.318947120949076
Uganda,UGA,Kisoro,UGA.26_1,2020,0.0,31.91790771484375,124.91232638888889,0.22075209617614747,171.66563197544642,0.0,9.435230800083705,54.92817292390046
Uganda,UGA,Kisoro,UGA.26_1,2021,0.0,31.763543265206472,121.40168108258929,0.4179989337921143,168.22359793526786,0.0,9.508823939732142,55.966927664620535
Uganda,UGA,Kitgum,UGA.27_1,2001,0.0,4.510430892512853,39.19902528007076,0.0,4.059514455133355,0.0,1.4945058945212082,2.5594048650009826
Uganda,UGA,Kitgum,UGA.27_1,2002,0.0,4.673703230438624,42.64169427412975,0.0,4.204394656772172,0.0,1.460436038921915,2.657248002064379
Uganda,UGA,Kitgum,UGA.27_1,2003,0.0,4.827395088568445,48.18900240384615,0.0,4.360801559487468,0.0,1.5217737036070051,2.81912114070012
Uganda,UGA,Kitgum,UGA.27_1,2004,0.0,4.854008299526028,45.538421630859375,0.0,4.636007039283419,0.0,1.9928555917617288,3.3267368740505643
Uganda,UGA,Kitgum,UGA.27_1,2005,0.0,4.996045737769119,47.75909637237762,0.0,4.76299782093509,0.0,2.054619090416131,3.4736539400540867
Uganda,UGA,Kitgum,UGA.27_1,2006,0.0,5.140309939347686,33.60853501966783,0.0,4.924479585073907,0.0,2.109045504297879,3.569138533585555
Uganda,UGA,Kitgum,UGA.27_1,2007,0.0,5.2973990550690875,38.79259914822049,0.0,5.076377103751606,0.0,2.1665040631527153,3.6725489298502603
Uganda,UGA,Kitgum,UGA.27_1,2008,0.0,8.443986985861182,40.01139662000868,0.0,7.629863356563304,0.0,2.247495518858451,3.7523006863064237
Uganda,UGA,Kitgum,UGA.27_1,2009,0.0,8.683443123393316,45.697550455729164,0.0,7.8871856924807195,0.0,2.322296064126767,3.800084431966146
Uganda,UGA,Kitgum,UGA.27_1,2010,0.0,8.891882104554949,50.43830702039931,0.0,8.13158677598811,0.0,2.367839273879338,3.9111480712890625
Uganda,UGA,Kitgum,UGA.27_1,2011,0.0,9.173718920710154,50.66906060112847,0.0,8.327099483852828,0.0,2.4362526234133997,4.078656514485677
Uganda,UGA,Kitgum,UGA.27_1,2012,0.0,9.821213749196659,54.52801174587674,0.0,9.25443218790167,0.0,2.924903222405206,4.170709821912977
Uganda,UGA,Kitgum,UGA.27_1,2013,0.0,9.990909684286633,46.24905711206897,0.0,9.797072069810412,0.0,2.9652642492769923,4.274928441540948
Uganda,UGA,Kitgum,UGA.27_1,2014,0.0,10.39505718790167,47.65960398706896,0.0,9.241029557961118,0.0,2.9270835425369537,4.113624730603449
Uganda,UGA,Kitgum,UGA.27_1,2015,0.0,10.800146107808484,49.13822063577586,0.0,9.46604248674486,0.0,2.9607824801172877,4.227880017510776
Uganda,UGA,Kitgum,UGA.27_1,2016,0.0,10.950505352265424,62.539533943965516,0.0,10.43065904161311,0.0,3.0673941094955013,5.215377281452048
Uganda,UGA,Kitgum,UGA.27_1,2017,0.0,10.8898505281973,77.074853515625,0.0,10.759602446176093,0.0,3.1482398025787277,6.209071044921875
Uganda,UGA,Kitgum,UGA.27_1,2018,0.0,11.262850959993573,74.5045703125,0.0,10.9519576437982,0.0,3.1373121560692483,6.238363647460938
Uganda,UGA,Kitgum,UGA.27_1,2019,0.0,11.308837263014139,75.04985303217822,0.0,10.696025465938304,0.0,3.1041633194087406,6.115983717512377
Uganda,UGA,Kitgum,UGA.27_1,2020,0.0,11.126744758194087,52.705807291666666,0.0,10.84724704771851,0.0,3.123422186294987,4.246207682291667
Uganda,UGA,Kitgum,UGA.27_1,2021,0.0,11.22705078125,66.68679654396186,0.0,10.977790106844473,0.0,3.212929536873393,5.427708512645657
Uganda,UGA,Kotido,UGA.28_1,2001,0.0,39.345527563202246,0.9635261923579846,0.0,39.63671875,0.0,18.988350743211612,0.30365319979392874
Uganda,UGA,Kotido,UGA.28_1,2002,0.0,40.40603420529026,1.032255269713321,0.0,40.88102762172284,0.0,18.6638905957397,0.2647341227127334
Uganda,UGA,Kotido,UGA.28_1,2003,0.0,41.806428487827716,1.2279673430879237,0.0,42.725670060861425,0.0,19.054340033941948,0.2593580989514367
Uganda,UGA,Kotido,UGA.28_1,2004,0.0,42.145072565543074,1.1443016907125396,0.0,45.53359813904494,0.0,25.3619608789794,0.31075488487711417
Uganda,UGA,Kotido,UGA.28_1,2005,0.0,43.290518199906366,1.1810506615023784,0.0,46.78244967228464,0.0,26.003209489115168,0.2919351525336945
Uganda,UGA,Kotido,UGA.28_1,2006,0.0,44.63475465238764,0.7798628373579546,0.0,48.460440074906366,0.0,26.681847275866104,0.28431330674798494
Uganda,UGA,Kotido,UGA.28_1,2007,0.0,46.04563509480337,0.9721487420305893,0.0,49.806161487593634,0.0,27.107538916198504,0.3275568762490916
Uganda,UGA,Kotido,UGA.28_1,2008,0.0,73.21190308988764,0.9193457831287989,0.0,74.96671640917603,0.0,28.643289516034645,0.3167608474828224
Uganda,UGA,Kotido,UGA.28_1,2009,0.0,75.13671875,1.175191157463993,0.0,77.15923455056179,0.0,29.412102059925093,0.3794867936954942
Uganda,UGA,Kotido,UGA.28_1,2010,0.0,77.51468867041199,1.2311812999636629,0.0,79.62080114700375,0.0,30.209873156601123,0.326992688168935
Uganda,UGA,Kotido,UGA.28_1,2011,0.0,79.83116807116104,1.1544230745408297,0.0,82.1178824321161,0.0,31.27599046114232,0.37594139954000394
Uganda,UGA,Kotido,UGA.28_1,2012,0.0,82.03135241104869,1.218823293802854,0.0,84.26537628745318,0.0,32.15421640917603,0.35385889936451176
Uganda,UGA,Kotido,UGA.28_1,2013,0.0,83.05124941479401,1.1129354271273784,0.0,88.00081928838951,0.0,32.15793246722846,0.3998956337539641
Uganda,UGA,Kotido,UGA.28_1,2014,0.0,87.26692708333333,1.2733456246696617,0.0,84.68823150749064,0.0,31.61176702949438,0.3504170585132301
Uganda,UGA,Kotido,UGA.28_1,2015,0.0,89.78151334269663,1.2985075936508985,0.0,86.26509831460675,0.0,31.452876287453183,0.4158434555344047
Uganda,UGA,Kotido,UGA.28_1,2016,0.0,91.88739173689139,1.532600773817389,0.0,95.69667310393258,0.0,33.63979473899813,0.4243695700647463
Uganda,UGA,Kotido,UGA.28_1,2017,0.0,90.93160404962546,1.4583292643229167,0.0,97.93707572565543,0.0,34.49102806062734,0.4743407546832997
Uganda,UGA,Kotido,UGA.28_1,2018,0.0,93.48960527855806,1.5104254609795027,0.0,99.80006437265918,0.0,35.49456489934457,0.4134513280724966
Uganda,UGA,Kotido,UGA.28_1,2019,0.0,94.60590765449439,1.4664322391633065,0.0,96.13445107677903,0.0,34.33726152855805,0.3999858240927419
Uganda,UGA,Kotido,UGA.28_1,2020,0.0,93.00188728932584,1.419100056879015,0.0,99.13207367743446,0.0,34.892742714185395,0.4322050041509134
Uganda,UGA,Kotido,UGA.28_1,2021,0.0,93.72044709737828,1.387866735971102,0.0,100.53429307116104,0.0,35.55608467930712,0.4169906780283938
Uganda,UGA,Kumi,UGA.29_1,2001,0.0,58.56943192441239,203.1442742598684,0.0,35.756214109241455,0.0,7.496143308460203,8.764794065241228
Uganda,UGA,Kumi,UGA.29_1,2002,0.0,60.25534188034188,224.01696134868422,0.0,36.74570562900641,0.0,7.236995860042735,9.16808439555921
Uganda,UGA,Kumi,UGA.29_1,2003,0.0,62.39419738247863,245.4701720120614,0.0,38.41975494123932,0.0,7.462508242354434,9.433027300918312
Uganda,UGA,Kumi,UGA.29_1,2004,0.0,62.63014155982906,216.29805715460526,0.0,41.294370993589745,0.0,9.90564695178953,10.332952131304825
Uganda,UGA,Kumi,UGA.29_1,2005,0.0,64.59778145032051,223.41186951754386,0.0,42.23955829326923,0.0,10.207517444577991,10.642404656661185
Uganda,UGA,Kumi,UGA.29_1,2006,0.0,66.64635917467949,155.64096765350877,0.0,43.25993255876068,0.0,10.47950679420406,11.030200623629385
Uganda,UGA,Kumi,UGA.29_1,2007,0.0,68.57548744658119,185.93212033991227,0.0,44.7229233440171,0.0,10.765099158653847,11.293842516447368
Uganda,UGA,Kumi,UGA.29_1,2008,0.0,109.19722389155983,190.04920504385964,0.0,67.26096754807692,0.0,11.078226203592415,11.736595823053728
Uganda,UGA,Kumi,UGA.29_1,2009,0.0,112.47569444444444,217.16694078947367,0.0,69.3675046741453,0.0,11.520675789596687,11.956285978618421
Uganda,UGA,Kumi,UGA.29_1,2010,0.0,115.4765875400641,238.2253289473684,0.0,71.37444911858974,0.0,11.793141943776709,12.286486173930921
Uganda,UGA,Kumi,UGA.29_1,2011,0.0,119.40673410790598,238.01286663925438,0.0,73.80553886217949,0.0,12.10555639022436,12.656235008908991
Uganda,UGA,Kumi,UGA.29_1,2012,0.0,122.3209468482906,257.2854646381579,0.0,75.80462072649573,0.0,12.416765783587072,12.982986182497259
Uganda,UGA,Kumi,UGA.29_1,2013,0.0,124.5635516826923,221.10145970394737,0.0,79.33458533653847,0.0,12.425636226295406,13.491495768229166
Uganda,UGA,Kumi,UGA.29_1,2014,0.0,130.90017361111111,223.98817845394737,0.0,75.98931623931624,0.0,12.17133037860577,13.086132384183115
Uganda,UGA,Kumi,UGA.29_1,2015,0.0,134.77496494391025,231.26754385964912,0.0,77.23260550213675,0.0,12.238226996527779,13.24158571477522
Uganda,UGA,Kumi,UGA.29_1,2016,0.0,137.75886418269232,236.00651041666666,0.0,86.05164095886752,0.0,13.146745209001068,13.322837428042764
Uganda,UGA,Kumi,UGA.29_1,2017,0.0,135.83057892628204,244.32888550884957,0.0,88.55204994658119,0.0,13.407191089075855,13.625052933144358
Uganda,UGA,Kumi,UGA.29_1,2018,0.0,139.64645098824786,234.63137335526315,0.0,89.59127938034187,0.0,13.720747988448183,13.689166152686404
