country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Sudan,SD,Northern,L1SDN2766,1977,2.3333333329999997,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1978,2.1,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1979,2.5,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1980,2.6,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1981,3.0,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1983,2.166666667,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1984,3.631578947,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1985,3.404761905,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1986,3.0,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1987,3.375,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1988,3.557692308,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1989,4.1630434780000005,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1990,1.7820512819999998,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1991,2.907172996,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1992,2.345238095,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1993,2.275974026,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1994,3.246598639,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1995,3.339835165,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1996,3.490421003,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1997,3.0971633929999998,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1998,1.512095747,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1999,2.556972789,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2000,2.563095238,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2001,3.171452867,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2002,2.727769056,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2003,2.063265306,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2004,2.762830688,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2005,3.6688894850000002,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2006,3.512380952,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2007,3.196687371,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2008,3.641259007,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2009,1.558156028,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2010,1.9649122799999998,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2011,1.846830986,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2012,1.52,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2013,2.295482296,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2014,4.130952381,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2015,3.02247191,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2016,4.017241379,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,2017,2.0,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1975,1.0476973680000001,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1976,1.080813172,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1977,0.99122807,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1978,1.189473684,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1979,1.074595722,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1980,1.118018455,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1981,1.353418853,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1982,0.596946913,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1983,0.849093774,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1984,0.483029381,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1985,0.737971192,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1990,0.585513728,0.0,0.0,0.1875
Sudan,SD,Blue Nile,L1SDN2759,1991,1.3632801620000001,0.0,0.0,0.217391304
Sudan,SD,Blue Nile,L1SDN2759,1992,0.986392128,0.0,0.0,0.090909091
Sudan,SD,Blue Nile,L1SDN2759,1993,0.826705237,0.0,0.0,0.2
Sudan,SD,Blue Nile,L1SDN2759,1994,0.860210507,0.0,0.0,0.1
Sudan,SD,Blue Nile,L1SDN2759,1995,0.664615356,0.0,0.0,0.138888889
Sudan,SD,Blue Nile,L1SDN2759,1996,1.25144677,0.0,0.0,0.06779661
Sudan,SD,Blue Nile,L1SDN2759,1997,0.871904762,0.0,0.0,0.1
Sudan,SD,Blue Nile,L1SDN2759,1998,0.830919765,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,1999,0.49331356400000004,0.0,0.0,0.14
Sudan,SD,Blue Nile,L1SDN2759,2000,0.472537508,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,2001,1.137001549,0.0,0.0,0.375
Sudan,SD,Blue Nile,L1SDN2759,2002,0.513216561,0.0,0.0,0.166666667
Sudan,SD,Blue Nile,L1SDN2759,2003,0.604259095,0.0,0.0,0.75
Sudan,SD,Blue Nile,L1SDN2759,2004,0.623699971,0.0,0.0,0.1
Sudan,SD,Blue Nile,L1SDN2759,2005,0.975800642,0.0,0.0,0.083333333
Sudan,SD,Blue Nile,L1SDN2759,2006,0.999487752,0.0,0.25,0.076923077
Sudan,SD,Blue Nile,L1SDN2759,2007,0.5109649119999999,0.0,0.285714286,0.090909091
Sudan,SD,Blue Nile,L1SDN2759,2008,0.740006799,0.0,0.247619048,0.404973545
Sudan,SD,Blue Nile,L1SDN2759,2009,0.197502473,0.0,0.142857143,0.2
Sudan,SD,Blue Nile,L1SDN2759,2010,0.28254877,0.0,0.0,0.444444444
Sudan,SD,Blue Nile,L1SDN2759,2011,0.385381882,0.0,0.0,0.481481481
Sudan,SD,Blue Nile,L1SDN2759,2012,0.205739662,0.0,0.0,0.586206897
Sudan,SD,Blue Nile,L1SDN2759,2013,0.566781998,0.0,0.0,1.30952381
Sudan,SD,Blue Nile,L1SDN2759,2014,0.724849138,0.0,0.0,1.904761905
Sudan,SD,Blue Nile,L1SDN2759,2015,0.785034965,0.0,0.0,1.384615385
Sudan,SD,Blue Nile,L1SDN2759,2016,1.0550976140000001,0.0,0.0,0.0
Sudan,SD,Blue Nile,L1SDN2759,2017,2.862707306,0.0,0.333333333,3.0
Sudan,SD,Central Darfur,L1SDN2760,1975,0.9888699080000001,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1976,1.197941176,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1977,1.487245535,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1978,1.160310447,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1979,0.858028169,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1980,1.0265346260000001,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1981,1.20822838,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1982,1.197031774,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1983,0.6471522430000001,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1984,0.559361702,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1985,0.886405737,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1986,0.428770394,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1987,0.324810992,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1988,0.865326567,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1989,0.324323705,0.0,0.0,0.0
Sudan,SD,Central Darfur,L1SDN2760,1990,0.152690948,0.0,0.054545455,0.0
Sudan,SD,Central Darfur,L1SDN2760,1991,0.6490729630000001,0.0,0.088888889,0.0
Sudan,SD,Central Darfur,L1SDN2760,1992,0.634873393,0.0,0.152941176,0.0
Sudan,SD,Central Darfur,L1SDN2760,1993,0.35923912999999996,0.0,0.18,0.0
Sudan,SD,Central Darfur,L1SDN2760,1994,1.376494428,0.0,0.26,0.0
Sudan,SD,Central Darfur,L1SDN2760,1995,0.834374669,0.0,0.315508021,0.0
Sudan,SD,Central Darfur,L1SDN2760,1996,1.581042756,0.0,0.384,0.0
Sudan,SD,Central Darfur,L1SDN2760,1997,1.202807106,0.0,0.4,0.0
Sudan,SD,Central Darfur,L1SDN2760,1998,1.076256539,0.0,0.2875,0.0
Sudan,SD,Central Darfur,L1SDN2760,1999,0.778869048,0.0,0.257142857,0.0
Sudan,SD,Central Darfur,L1SDN2760,2000,0.49089794600000003,0.0,0.149206349,0.0
Sudan,SD,Central Darfur,L1SDN2760,2001,0.946971692,0.0,0.326271186,0.0
Sudan,SD,Central Darfur,L1SDN2760,2002,0.430573057,0.0,0.18556701,0.0
Sudan,SD,Central Darfur,L1SDN2760,2003,0.668525918,0.0,0.231182796,0.0
Sudan,SD,Central Darfur,L1SDN2760,2004,0.450076867,0.0,0.166666667,0.0
Sudan,SD,Central Darfur,L1SDN2760,2005,1.0648351649999999,0.0,0.244444444,0.0
Sudan,SD,Central Darfur,L1SDN2760,2006,1.279894179,0.0,0.283333333,0.0
Sudan,SD,Central Darfur,L1SDN2760,2007,1.301896657,0.0,0.144736842,0.0
Sudan,SD,Central Darfur,L1SDN2760,2008,1.202420891,0.0,0.13,0.0
Sudan,SD,Central Darfur,L1SDN2760,2009,0.690073937,0.0,0.10625,0.0
Sudan,SD,Central Darfur,L1SDN2760,2010,0.62758076,0.0,0.1025,0.0
Sudan,SD,Central Darfur,L1SDN2760,2011,0.814163799,0.0,0.082304527,0.0
Sudan,SD,Central Darfur,L1SDN2760,2012,0.260464009,0.0,0.205882353,0.0
Sudan,SD,Central Darfur,L1SDN2760,2013,1.4655862339999999,0.0,0.616496599,0.0
Sudan,SD,Central Darfur,L1SDN2760,2014,0.772486772,0.0,0.964912281,0.0
Sudan,SD,Central Darfur,L1SDN2760,2015,1.540764791,0.0,0.393559928,0.0
Sudan,SD,Central Darfur,L1SDN2760,2016,2.740774077,0.0,0.867256637,0.0
Sudan,SD,Central Darfur,L1SDN2760,2017,1.9124579119999998,0.0,0.954545455,0.0
Sudan,SD,East Darfur,L1SDN2761,1975,0.9888699080000001,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1976,1.197941176,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1977,1.487245535,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1978,1.160310447,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1979,0.858028169,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1980,1.0265346260000001,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1981,1.20822838,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1982,1.197031774,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1983,0.6471522430000001,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1984,0.559361702,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1985,0.886405737,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1986,0.428770394,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1987,0.324810992,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1988,0.865326567,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1989,0.324323705,0.0,0.0,0.0
Sudan,SD,East Darfur,L1SDN2761,1990,0.104141965,0.0,0.038095238,0.0
Sudan,SD,East Darfur,L1SDN2761,1991,0.575224792,0.0,0.130612245,0.0
Sudan,SD,East Darfur,L1SDN2761,1992,0.537562078,0.0,0.107317073,0.0
Sudan,SD,East Darfur,L1SDN2761,1993,0.314817723,0.0,0.113541667,0.0
Sudan,SD,East Darfur,L1SDN2761,1994,0.5631494690000001,0.0,0.173,0.0
Sudan,SD,East Darfur,L1SDN2761,1995,0.508890498,0.0,0.166982922,0.0
Sudan,SD,East Darfur,L1SDN2761,1996,0.690888839,0.0,0.241420118,0.0
Sudan,SD,East Darfur,L1SDN2761,1997,0.41770388199999997,0.0,0.193950178,0.0
Sudan,SD,East Darfur,L1SDN2761,1998,0.350532711,0.0,0.144012945,0.0
Sudan,SD,East Darfur,L1SDN2761,1999,0.45187473499999997,0.0,0.243309002,0.0
Sudan,SD,East Darfur,L1SDN2761,2000,0.53511886,0.0,0.22200296,0.0
Sudan,SD,East Darfur,L1SDN2761,2001,0.519037844,0.0,0.23998295,0.0
Sudan,SD,East Darfur,L1SDN2761,2002,0.406065185,0.0,0.190932312,0.0
Sudan,SD,East Darfur,L1SDN2761,2003,0.432492947,0.0,0.183608302,0.0
Sudan,SD,East Darfur,L1SDN2761,2004,0.333562048,0.0,0.180952381,0.0
Sudan,SD,East Darfur,L1SDN2761,2005,0.5478533059999999,0.0,0.186335404,0.0
Sudan,SD,East Darfur,L1SDN2761,2006,0.657004632,0.0,0.24,0.0
Sudan,SD,East Darfur,L1SDN2761,2007,0.39916093799999997,0.0,0.096363636,0.0
Sudan,SD,East Darfur,L1SDN2761,2008,0.370818182,0.0,0.200199134,0.0
Sudan,SD,East Darfur,L1SDN2761,2009,0.19533025399999998,0.0,0.14,0.0
Sudan,SD,East Darfur,L1SDN2761,2010,0.43964095000000003,0.0,0.216035635,0.0
Sudan,SD,East Darfur,L1SDN2761,2011,0.186197793,0.0,0.191364801,0.0
Sudan,SD,East Darfur,L1SDN2761,2012,0.107333333,0.0,0.189285714,0.0
Sudan,SD,East Darfur,L1SDN2761,2013,0.27898537700000003,0.0,0.384825463,0.0
Sudan,SD,East Darfur,L1SDN2761,2014,0.233766234,0.0,0.796536797,0.0
Sudan,SD,East Darfur,L1SDN2761,2015,0.24676582000000002,0.0,0.27406199,0.0
Sudan,SD,East Darfur,L1SDN2761,2016,0.364475867,0.0,0.55,0.0
Sudan,SD,East Darfur,L1SDN2761,2017,0.37032381999999997,0.0,0.611111111,0.0
Sudan,SD,Gedaref,L1SDN2758,1990,0.627404582,0.0,1.192307692,0.852941176
Sudan,SD,Gedaref,L1SDN2758,1991,1.547826625,0.0,0.907692308,0.671232877
Sudan,SD,Gedaref,L1SDN2758,1992,1.331352589,0.0,0.736111111,0.507462687
Sudan,SD,Gedaref,L1SDN2758,1993,0.948835545,0.0,0.957142857,0.555555556
Sudan,SD,Gedaref,L1SDN2758,1994,1.091578506,0.0,0.735294118,0.647058824
Sudan,SD,Gedaref,L1SDN2758,1995,1.011365864,0.0,0.779411765,0.569767442
Sudan,SD,Gedaref,L1SDN2758,1996,1.1484195590000001,0.0,0.779411765,0.489130435
Sudan,SD,Gedaref,L1SDN2758,1997,0.993015674,0.0,0.901639344,0.46835443
Sudan,SD,Gedaref,L1SDN2758,1998,0.9784021499999999,0.0,0.222222222,0.324313725
Sudan,SD,Gedaref,L1SDN2758,1999,0.386848579,0.0,0.8125,0.304347826
Sudan,SD,Gedaref,L1SDN2758,2000,0.545726157,0.0,0.745454545,0.488372093
Sudan,SD,Gedaref,L1SDN2758,2001,0.424421979,0.0,0.84375,0.342857143
Sudan,SD,Gedaref,L1SDN2758,2002,0.377824027,0.0,1.0,0.57254902
Sudan,SD,Gedaref,L1SDN2758,2003,0.5981882430000001,0.0,0.689655172,0.526315789
Sudan,SD,Gedaref,L1SDN2758,2004,0.366858601,0.0,1.071428571,0.5
Sudan,SD,Gedaref,L1SDN2758,2005,0.497894981,0.0,1.150943396,0.511111111
Sudan,SD,Gedaref,L1SDN2758,2006,0.406944548,0.0,1.166666667,0.606557377
Sudan,SD,Gedaref,L1SDN2758,2007,1.329053281,0.0,1.12244898,0.238095238
Sudan,SD,Gedaref,L1SDN2758,2008,1.0436578220000001,0.0,1.161547619,0.454993386
Sudan,SD,Gedaref,L1SDN2758,2009,0.07972819,0.0,0.409836066,0.355
Sudan,SD,Gedaref,L1SDN2758,2010,0.280099195,0.0,0.732283465,0.25
Sudan,SD,Gedaref,L1SDN2758,2011,0.116990066,0.0,0.349593496,0.453125
Sudan,SD,Gedaref,L1SDN2758,2012,0.44764407100000003,0.0,0.674157303,0.666666667
Sudan,SD,Gedaref,L1SDN2758,2013,0.553949697,0.0,1.307847082,1.610644258
Sudan,SD,Gedaref,L1SDN2758,2014,0.8848307740000001,0.0,1.109570042,1.771871539
Sudan,SD,Gedaref,L1SDN2758,2015,1.9650678300000002,0.0,1.773584906,2.291666667
Sudan,SD,Gedaref,L1SDN2758,2016,3.107184808,0.0,2.06,0.0
Sudan,SD,Gedaref,L1SDN2758,2017,0.796233205,0.0,2.75,2.902439024
Sudan,SD,Gezira,L1SDN2757,1975,2.177637234,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1976,1.524559406,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1977,1.301648942,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1978,1.8982752760000001,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1979,0.9071654140000001,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1980,2.1572218420000002,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1981,1.9455991839999998,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1982,0.929922326,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1983,2.015251872,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1984,2.007456814,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1985,0.719387985,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1986,1.732538648,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1987,1.4849999999999999,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1988,2.0724754880000003,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1989,1.298882682,0.0,0.0,0.0
Sudan,SD,Gezira,L1SDN2757,1990,0.786931563,0.0,0.657697476,0.583333333
Sudan,SD,Gezira,L1SDN2757,1991,1.735103843,0.0,0.699496385,0.778846154
Sudan,SD,Gezira,L1SDN2757,1992,1.5274615040000001,0.0,0.819723999,0.611940299
Sudan,SD,Gezira,L1SDN2757,1993,1.508119669,0.0,0.749938646,0.543859649
Sudan,SD,Gezira,L1SDN2757,1994,1.542967072,0.0,0.826710532,0.636255707
Sudan,SD,Gezira,L1SDN2757,1995,1.3087145420000001,0.0,0.943010376,0.5946347
Sudan,SD,Gezira,L1SDN2757,1996,1.405427139,0.0,0.944434709,0.532596076
Sudan,SD,Gezira,L1SDN2757,1997,1.6830076859999998,0.0,0.830631629,0.684133238
Sudan,SD,Gezira,L1SDN2757,1998,1.088735065,0.0,0.611792808,0.519406191
Sudan,SD,Gezira,L1SDN2757,1999,1.1072185650000002,0.0,0.541488666,0.337838114
Sudan,SD,Gezira,L1SDN2757,2000,2.479733179,0.0,0.696562935,0.665951229
Sudan,SD,Gezira,L1SDN2757,2001,1.9039657929999998,0.0,0.733970953,0.68
Sudan,SD,Gezira,L1SDN2757,2002,1.8511275249999999,0.0,0.934266438,0.542616686
Sudan,SD,Gezira,L1SDN2757,2003,1.7103436680000002,0.0,0.91152253,0.333333333
Sudan,SD,Gezira,L1SDN2757,2004,1.982669034,0.0,0.926433177,0.643371825
Sudan,SD,Gezira,L1SDN2757,2005,1.677005005,0.0,0.916155269,0.601622309
Sudan,SD,Gezira,L1SDN2757,2006,2.168421104,0.0,0.892671203,0.651035432
Sudan,SD,Gezira,L1SDN2757,2007,1.850590624,0.0,0.886572966,0.615809666
Sudan,SD,Gezira,L1SDN2757,2008,1.8199857620000002,0.0,1.123019321,0.695003431
Sudan,SD,Gezira,L1SDN2757,2009,0.996330861,0.0,0.436542404,0.416666667
Sudan,SD,Gezira,L1SDN2757,2010,1.096636106,0.0,0.695957829,0.0
Sudan,SD,Gezira,L1SDN2757,2011,1.0360391180000001,0.0,0.825688073,1.064516129
Sudan,SD,Gezira,L1SDN2757,2012,0.888074137,0.0,0.9625,0.888888889
Sudan,SD,Gezira,L1SDN2757,2013,2.227737274,0.0,1.834733894,2.380952381
Sudan,SD,Gezira,L1SDN2757,2014,3.111356484,0.0,1.927990708,3.799392097
Sudan,SD,Gezira,L1SDN2757,2015,3.806576186,0.0,1.979381443,2.48
Sudan,SD,Gezira,L1SDN2757,2016,3.29491918,0.0,3.0512503860000004,0.0
Sudan,SD,Gezira,L1SDN2757,2017,1.808139535,0.0,3.45,3.844827586
Sudan,SD,Kassala,L1SDN2762,1990,1.130200308,0.0,0.153846154,0.384615385
Sudan,SD,Kassala,L1SDN2762,1991,1.150627895,0.0,0.659090909,0.658536585
Sudan,SD,Kassala,L1SDN2762,1992,1.0417094900000001,0.0,0.568627451,0.487804878
Sudan,SD,Kassala,L1SDN2762,1993,0.801089674,0.0,0.861111111,0.5
Sudan,SD,Kassala,L1SDN2762,1994,1.316289801,0.0,1.041666667,0.615384615
Sudan,SD,Kassala,L1SDN2762,1995,1.087376975,0.0,0.775510204,0.46031746
Sudan,SD,Kassala,L1SDN2762,1996,1.216931217,0.0,0.775510204,0.428571429
Sudan,SD,Kassala,L1SDN2762,1997,1.384765431,0.0,0.934782609,0.0
Sudan,SD,Kassala,L1SDN2762,1998,1.019116197,0.0,0.888888889,0.525
Sudan,SD,Kassala,L1SDN2762,1999,0.929083039,0.0,1.177777778,0.466666667
Sudan,SD,Kassala,L1SDN2762,2000,1.1513324630000001,0.0,0.891304348,0.575
Sudan,SD,Kassala,L1SDN2762,2001,1.311219095,0.0,1.285714286,0.7
Sudan,SD,Kassala,L1SDN2762,2002,1.159163059,0.0,0.857142857,0.684210526
Sudan,SD,Kassala,L1SDN2762,2003,1.408009728,0.0,1.107142857,0.4
Sudan,SD,Kassala,L1SDN2762,2004,0.869047619,0.0,1.032258065,0.0
Sudan,SD,Kassala,L1SDN2762,2005,0.927375517,0.0,1.290322581,0.444444444
Sudan,SD,Kassala,L1SDN2762,2006,1.138251125,0.0,1.413793103,0.710526316
Sudan,SD,Kassala,L1SDN2762,2007,0.807965892,0.0,1.355555556,0.7
Sudan,SD,Kassala,L1SDN2762,2008,0.473672615,0.0,1.637261905,0.685714286
Sudan,SD,Kassala,L1SDN2762,2009,0.17146283,0.0,0.87804878,0.694444444
Sudan,SD,Kassala,L1SDN2762,2010,0.871347055,0.0,1.533333333,0.764705882
Sudan,SD,Kassala,L1SDN2762,2011,0.7474437330000001,0.0,1.54,0.616666667
Sudan,SD,Kassala,L1SDN2762,2012,0.780200164,0.0,1.527777778,1.131578947
Sudan,SD,Kassala,L1SDN2762,2013,2.151360999,0.0,3.639455782,2.314814815
Sudan,SD,Kassala,L1SDN2762,2014,3.286378525,0.0,3.452380952,2.380952381
Sudan,SD,Kassala,L1SDN2762,2015,2.278767507,0.0,3.991935484,2.5625
Sudan,SD,Kassala,L1SDN2762,2016,3.505297569,0.0,3.887820513,0.0
Sudan,SD,Kassala,L1SDN2762,2017,3.2252747250000002,0.0,4.649350650000001,3.347826087
Sudan,SD,Khartoum,L1SDN2763,1990,0.5,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,1991,0.4,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,1992,1.392857143,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,1993,1.285714285,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,1994,0.476190476,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,1995,1.19047619,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,1996,1.19047619,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,1997,0.5,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2001,0.169312169,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2002,0.170068027,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2003,0.238095238,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2004,0.119047619,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2005,0.158730159,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2006,0.158730159,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2007,1.047619047,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2008,0.8788515400000001,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2009,0.674603175,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2010,0.8458715600000001,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2011,0.666666667,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2012,0.85774947,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2013,0.512356841,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2014,1.9342604300000001,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2016,0.218181818,0.0,0.0,0.0
Sudan,SD,Khartoum,L1SDN2763,2017,3.583333333,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1975,0.922640031,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1976,0.852701325,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1977,0.728091728,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1978,0.883116884,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1979,0.664318422,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1980,0.785460993,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1981,1.000462534,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1982,0.448829613,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1983,0.151445967,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1984,0.13929824600000001,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1985,0.677020958,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1986,0.347517731,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1987,0.14140981800000002,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1988,0.656650864,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1989,0.157439052,0.0,0.0,0.0
Sudan,SD,North Darfur,L1SDN2764,1990,0.075887393,0.0,0.033333333,0.0
Sudan,SD,North Darfur,L1SDN2764,1991,0.491389811,0.0,0.033333333,0.0
Sudan,SD,North Darfur,L1SDN2764,1992,0.461134841,0.0,0.083333333,0.0
Sudan,SD,North Darfur,L1SDN2764,1993,0.27833049000000004,0.0,0.088888889,0.0
Sudan,SD,North Darfur,L1SDN2764,1994,0.51054007,0.0,0.077777778,0.0
Sudan,SD,North Darfur,L1SDN2764,1995,0.027714561,0.0,0.063829787,0.0
Sudan,SD,North Darfur,L1SDN2764,1996,0.084445298,0.0,0.043478261,0.0
Sudan,SD,North Darfur,L1SDN2764,1997,0.190849156,0.0,0.178571429,0.0
